observation_date,TRESEGKRM052N
1987-09-01,3506.6461911526
1987-10-01,3598.2303454654
1987-11-01,4487.5264593150
1987-12-01,3583.6785980791
1988-01-01,4670.2767162221
1988-02-01,5643.8086423954
1988-03-01,6964.3636849188
1988-04-01,7643.9008166655
1988-05-01,8232.9352154390
1988-06-01,8984.1939711664
1988-07-01,9560.7408650106
1988-08-01,10684.3347833928
1988-09-01,11726.7970992051
1988-10-01,12657.6976217715
1988-11-01,13742.6951781054
1988-12-01,12346.6939093809
1989-01-01,13373.4235337301
1989-02-01,13462.4398245058
1989-03-01,14090.5583631733
1989-04-01,14882.3537489797
1989-05-01,15696.5032583012
1989-06-01,15771.4151261342
1989-07-01,14682.7803270246
1989-08-01,16625.0036947010
1989-09-01,17045.2340581287
1989-10-01,17393.4292928519
1989-11-01,17365.8213206794
1989-12-01,15213.5741740479
1990-01-01,13920.9139717384
1990-02-01,13712.0633109914
1990-03-01,13861.3141400213
1990-04-01,14417.0159865585
1990-05-01,14834.9049921936
1990-06-01,14642.1511120525
1990-07-01,15598.4071122279
1990-08-01,15813.6029160257
1990-09-01,15887.9693635984
1990-10-01,16122.0244205345
1990-11-01,16115.9287976715
1990-12-01,14792.9980680315
1991-01-01,14484.2720479784
1991-02-01,14106.1625262799
1991-03-01,12981.8607186612
1991-04-01,13188.4950980129
1991-05-01,13605.4339233038
1991-06-01,13383.9637431974
1991-07-01,13695.0944131693
1991-08-01,13348.0153686744
1991-09-01,13858.3128590971
1991-10-01,13547.5613864633
1991-11-01,13583.4395686632
1991-12-01,13701.0993434322
1992-01-01,13990.7167190666
1992-02-01,14480.4899911622
1992-03-01,14426.3983539095
1992-04-01,15028.5844697696
1992-05-01,15295.8654732815
1992-06-01,14523.4266225867
1992-07-01,15201.0931719716
1992-08-01,15978.8423387755
1992-09-01,15390.7676092848
1992-10-01,15670.5489870232
1992-11-01,16773.4437340041
1992-12-01,17120.6155526833
1993-01-01,17819.7202929593
1993-02-01,18043.7422298367
1993-03-01,18643.1592913551
1993-04-01,19169.2881524278
1993-05-01,19126.2500877796
1993-06-01,18894.4831399168
1993-07-01,18762.5664471644
1993-08-01,18920.2550166869
1993-09-01,19667.1421181557
1993-10-01,19961.9872310050
1993-11-01,21430.4026418323
1993-12-01,20228.1589872473
1994-01-01,20510.4572819502
1994-02-01,20711.5601725332
1994-03-01,20721.8538973551
1994-04-01,20980.4347520614
1994-05-01,21370.2241442846
1994-06-01,21684.7524008157
1994-07-01,21512.7773406921
1994-08-01,21996.2218241042
1994-09-01,22343.3331264325
1994-10-01,23680.7063567940
1994-11-01,23989.0581711495
1994-12-01,25639.2573496758
1995-01-01,26248.5806303752
1995-02-01,26366.3399342765
1995-03-01,26535.5148829392
1995-04-01,27260.5416578184
1995-05-01,27048.9095660889
1995-06-01,28351.5171084027
1995-07-01,30918.3797079299
1995-08-01,31143.5917360676
1995-09-01,31155.1060041876
1995-10-01,32132.8637274771
1995-11-01,33188.5531223992
1995-12-01,32677.7367057711
1996-01-01,33228.3102750514
1996-02-01,35078.0104869860
1996-03-01,33418.4115223601
1996-04-01,35893.7217683711
1996-05-01,36203.7413206383
1996-06-01,36527.1652162053
1996-07-01,35029.8670326610
1996-08-01,33522.5370047797
1996-09-01,32829.0967714820
1996-10-01,33031.3095270394
1996-11-01,33121.6191462314
1996-12-01,34037.1228781534
1997-01-01,31742.6284980496
1997-02-01,30512.0353921388
1997-03-01,29893.0820443832
1997-04-01,30666.5702746621
1997-05-01,32656.1379330742
1997-06-01,34069.8647505723
1997-07-01,33410.2471279531
1997-08-01,31104.6150664198
1997-09-01,30389.2074439546
1997-10-01,30473.1318561810
1997-11-01,24367.4930717785
1997-12-01,20367.9142561850
1998-01-01,23478.4518199369
1998-02-01,26675.5724360394
1998-03-01,29683.4007406151
1998-04-01,35478.5353429934
1998-05-01,38695.7400909918
1998-06-01,40835.0760721590
1998-07-01,42956.3665180299
1998-08-01,45029.0658670611
1998-09-01,46911.9880593454
1998-10-01,48768.4983437809
1998-11-01,49948.9450465185
1998-12-01,51974.5231950888
1999-01-01,53531.4334445153
1999-02-01,55390.5460135082
1999-03-01,57385.1660158080
1999-04-01,59197.2027793354
1999-05-01,61342.0027197492
1999-06-01,61920.3756219158
1999-07-01,64877.8355447147
1999-08-01,64717.5302286015
1999-09-01,65415.1479317145
1999-10-01,66147.2228136305
1999-11-01,69613.7061323662
1999-12-01,73987.2903471221
2000-01-01,76721.1327463655
2000-02-01,79659.7342668113
2000-03-01,83581.3305753845
2000-04-01,84545.4781446645
2000-05-01,86750.6928246611
2000-06-01,90111.8052869333
2000-07-01,90285.8374214291
2000-08-01,91367.6406585578
2000-09-01,92467.2675803816
2000-10-01,92627.9856979650
2000-11-01,93275.6249357735
2000-12-01,96130.4596234075
2001-01-01,95351.4867582647
2001-02-01,95269.6995639187
2001-03-01,94379.4642204576
2001-04-01,93409.7386383112
2001-05-01,93566.1288258571
2001-06-01,94187.8770825678
2001-07-01,96991.6854390538
2001-08-01,98958.4319173577
2001-09-01,100015.8391691050
2001-10-01,100405.8310715646
2001-11-01,101584.5594363929
2001-12-01,102753.2824914919
2002-01-01,104233.5846030120
2002-02-01,105023.9686223920
2002-03-01,106023.4945615919
2002-04-01,107586.4537555811
2002-05-01,109561.4920505732
2002-06-01,112370.0210780225
2002-07-01,115424.8133666070
2002-08-01,116470.4076486019
2002-09-01,116622.2032711535
2002-10-01,116926.4553077491
2002-11-01,118261.7307176631
2002-12-01,121345.2494559188
2003-01-01,122834.9323294671
2003-02-01,123917.0937322133
2003-03-01,123758.6529111956
2003-04-01,123552.7111416033
2003-05-01,128273.2565491751
2003-06-01,131589.3603943697
2003-07-01,132831.4836343187
2003-08-01,136123.7029407390
2003-09-01,141472.1897715477
2003-10-01,143245.4902670553
2003-11-01,150272.8287646544
2003-12-01,155284.2411176874
2004-01-01,157374.5105306506
2004-02-01,162935.0782082819
2004-03-01,163487.8075923617
2004-04-01,163568.7893297618
2004-05-01,166471.2982346262
2004-06-01,166957.7347296653
2004-07-01,167935.4944491579
2004-08-01,170421.1941789806
2004-09-01,174376.1513495647
2004-10-01,178318.7459735316
2004-11-01,192532.2098015304
2004-12-01,198996.5648001590
2005-01-01,199625.6845151373
2005-02-01,202093.0665413499
2005-03-01,205375.0318602789
2005-04-01,206304.6925583695
2005-05-01,206021.9520731101
2005-06-01,204911.3064746462
2005-07-01,205611.8396472573
2005-08-01,206638.5197495504
2005-09-01,206657.0194663072
2005-10-01,207230.7414249776
2005-11-01,208155.7225526218
2005-12-01,210317.1768387503
2006-01-01,216859.7214231099
2006-02-01,215876.3739898486
2006-03-01,217270.5253045587
2006-04-01,222817.8221803787
2006-05-01,224615.9521781422
2006-06-01,225641.8559325645
2006-07-01,225642.8819547243
2006-08-01,226951.0802910364
2006-09-01,228149.3799656005
2006-10-01,229385.6802284588
2006-11-01,234183.3037919337
2006-12-01,238882.3109815320
2007-01-01,240154.1236189261
2007-02-01,242737.5777246278
2007-03-01,243840.3246704019
2007-04-01,247185.0533366662
2007-05-01,250667.0866284620
2007-06-01,250627.7102264564
2007-07-01,254764.4510344954
2007-08-01,255228.0158602488
2007-09-01,257219.9022446899
2007-10-01,260064.8389500439
2007-11-01,261853.7375934230
2007-12-01,262150.1529639135
2008-01-01,261797.3237838097
2008-02-01,262292.2948903534
2008-03-01,264170.9849781611
2008-04-01,260407.8291681213
2008-05-01,258123.9227619112
2008-06-01,258024.0067791792
2008-07-01,247447.7785635094
2008-08-01,243124.7431263766
2008-09-01,239597.0204248414
2008-10-01,212173.8909187107
2008-11-01,200428.2886295359
2008-12-01,201144.4819760735
2009-01-01,201659.9208242575
2009-02-01,201458.0503153366
2009-03-01,206266.9596960813
2009-04-01,212402.0363083255
2009-05-01,226697.7049524278
2009-06-01,231657.7868488200
2009-07-01,237433.0224829056
2009-08-01,245386.6959473427
2009-09-01,254189.6629458081
2009-10-01,264117.2864978425
2009-11-01,270813.5769926576
2009-12-01,269932.9312498507
2010-01-01,273607.3424989688
2010-02-01,270590.5600352954
2010-03-01,272248.2037064739
2010-04-01,278802.8494017305
2010-05-01,270142.1488451218
2010-06-01,274150.8386043361
2010-07-01,285869.5528862905
2010-08-01,285273.5944971761
2010-09-01,289706.9466046847
2010-10-01,293274.5410497203
2010-11-01,290134.6014406748
2010-12-01,291491.1176118620
2011-01-01,295869.2474393102
2011-02-01,297598.3304961649
2011-03-01,298555.9167233770
2011-04-01,307122.7509556392
2011-05-01,305031.0043483272
2011-06-01,304415.7706181331
2011-07-01,309700.9192883780
2011-08-01,310877.4883835025
2011-09-01,302042.4051122074
2011-10-01,309614.4750442847
2011-11-01,306453.8784120190
2011-12-01,304254.9384699710
2012-01-01,309188.3704183121
2012-02-01,313641.8559605268
2012-03-01,313800.9266481375
2012-04-01,314674.7825909411
2012-05-01,308699.8548151959
2012-06-01,310239.0260027468
2012-07-01,311369.9630892088
2012-08-01,313911.3807095509
2012-09-01,319044.0689285997
2012-10-01,320490.7025874813
2012-11-01,322331.3537712886
2012-12-01,323207.0839674849
2013-01-01,325151.4777308150
2013-02-01,322603.0153946739
2013-03-01,322618.7922702152
2013-04-01,324004.1576910732
2013-05-01,323308.7140278696
2013-06-01,321631.0931129774
2013-07-01,324893.9603666654
2013-08-01,326280.3268245644
2013-09-01,332117.7714054813
2013-10-01,338394.3582914556
2013-11-01,340201.9354324248
2013-12-01,341649.6795692160
2014-01-01,343568.3565968733
2014-02-01,347005.1515755597
2014-03-01,349538.4358219220
2014-04-01,351031.8769848595
2014-05-01,356101.5883396678
2014-06-01,361742.5101777961
2014-07-01,363209.2546843119
2014-08-01,362725.1449985120
2014-09-01,359579.4707440793
2014-10-01,358904.8453343386
2014-11-01,358286.1548998460
2014-12-01,358784.9662873618
2015-01-01,357380.5797075688
2015-02-01,357536.8381349832
2015-03-01,357928.3265308558
2015-04-01,365124.3980423092
2015-05-01,366699.9452816739
2015-06-01,369951.7728716414
2015-07-01,366014.6949121339
2015-08-01,363114.0046311823
2015-09-01,363301.1345030777
2015-10-01,364804.7504027692
2015-11-01,363649.9102330280
2015-12-01,363149.3303646065
2016-01-01,362478.3849567504
2016-02-01,360927.7193748943
2016-03-01,365037.7062662528
2016-04-01,367683.9414380117
2016-05-01,366078.7724262507
2016-06-01,365090.2655941394
2016-07-01,366584.8598902615
2016-08-01,370646.1714569873
2016-09-01,372953.9629228673
2016-10-01,370364.9050190910
2016-11-01,367182.7532059289
2016-12-01,366307.9503740684
2017-01-01,369243.2504492613
2017-02-01,369104.3667018349
2017-03-01,370483.3189253136
2017-04-01,371771.2877792268
2017-05-01,373660.3990129683
2017-06-01,375762.0667810888
2017-07-01,378938.3476864774
2017-08-01,379996.4640718765
2017-09-01,379854.2987726799
2017-10-01,379641.7377680232
2017-11-01,382422.0529794057
2017-12-01,384453.1533183837
2018-01-01,390908.6897451376
2018-02-01,389927.6879839535
2018-03-01,391901.7106796032
2018-04-01,393570.5328081624
2018-05-01,394138.1107417161
2018-06-01,395418.7622822654
2018-07-01,397543.4537412248
2018-08-01,396217.6055173366
2018-09-01,398063.8410020524
2018-10-01,397839.3215303743
2018-11-01,398078.9310952046
2018-12-01,398780.3297417022
2019-01-01,400587.0589224434
2019-02-01,399735.2938696527
2019-03-01,400314.7540886551
2019-04-01,398986.2848516711
2019-05-01,396919.5901705768
2019-06-01,398016.3976725079
2019-07-01,398052.0507765387
2019-08-01,396414.2190328894
2019-09-01,398253.8891630201
2019-10-01,401283.3666636247
2019-11-01,402393.9481177948
2019-12-01,403704.7463138558
2020-01-01,404547.0907366993
2020-02-01,404034.7903261694
2020-03-01,395038.3064740272
2020-04-01,398510.8018860038
2020-05-01,401410.9049525213
2020-06-01,404799.1487662074
2020-07-01,410593.4047264300
2020-08-01,412984.4463954652
2020-09-01,414590.6065598318
2020-10-01,420544.8316119797
2020-11-01,430424.5423550779
2020-12-01,437112.5926143033
2021-01-01,436754.1600583813
2021-02-01,441529.9213144578
2021-03-01,440162.8918284357
2021-04-01,446318.0287363312
2021-05-01,450469.7425141613
2021-06-01,448131.2877675215
2021-07-01,452713.7951510040
2021-08-01,457985.9949591552
2021-09-01,457948.8878994855
2021-10-01,463271.2894508665
2021-11-01,457996.2895183504
2021-12-01,457169.3799369119
2022-01-01,455583.8824834427
2022-02-01,455833.5771014233
2022-03-01,451865.3721522574
2022-04-01,443460.7564199602
2022-05-01,441813.3302455241
2022-06-01,432319.7261041937
2022-07-01,432821.2101064068
2022-08-01,430529.6459833688
2022-09-01,410980.2076789791
2022-10-01,408128.7038869611
2022-11-01,410240.3100063375
2022-12-01,417280.0904345498
2023-01-01,424026.4850893226
2023-02-01,419443.9041513048
2023-03-01,419972.2291489184
2023-04-01,420531.8021479796
2023-05-01,414860.1227976042
2023-06-01,415323.7580634445
2023-07-01,415718.9546030039
2023-08-01,412228.7354186123
2023-09-01,408085.3592315805
2023-10-01,406854.4663741662
2023-11-01,410959.4872306357
2023-12-01,414004.4558859849
2024-01-01,409630.9581914901
2024-02-01,409633.3867627376
2024-03-01,413141.8519731801
2024-04-01,407146.3216324295
2024-05-01,406727.3594603269
2024-06-01,406109.3210886832
2024-07-01,407440.3826322278
2024-08-01,409770.6935919678
2024-09-01,413851.5964116900
2024-10-01,409616.8857301830
2024-11-01,409307.0577964283
2024-12-01,409457.2481167461
2025-01-01,404837.9816043386
2025-02-01,402989.8554931801
2025-03-01,403524.1926124143
2025-04-01,398460.8280294684
2025-05-01,398428.1636233370
2025-06-01,403999.6028466612
2025-07-01,405014.4491733310
2025-08-01,410037.8926474432
2025-09-01,415801.2686778419
2025-10-01,422616.4374805308
2025-11-01,424524.7577814338
2025-12-01,421905.4149197362
2026-01-01,419762.8450224291
2026-02-01,421404.0461755671
2026-03-01,417445.9585870660
2026-04-01,421814.0514306981
2026-05-01,420981.1478988984
2026-06-01,421335.0691987952
